Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,10936,156,0.93 [0.66-1.33],0.703315181771641
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,10900,120,1.04 [0.70-1.56],0.8342960832237554
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,10856,76,0.93 [0.56-1.55],0.7828614381382903
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,27611,53,1.17 [0.65-2.09],0.5981451679068102
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,26366,1102,1.08 [0.95-1.23],0.2162902746769059
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,14813,118,0.91 [0.61-1.35],0.6335593085127524
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,11243,85,0.86 [0.54-1.37],0.5321815887318295
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",11383,225,1.13 [0.86-1.49],0.3864292751329685
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,11217,59,1.59 [0.99-2.56],0.0532574244801029
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,11265,107,1.38 [0.94-2.01],0.0995807387719821
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,26180,256,0.89 [0.68-1.17],0.4200934846549177
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,27395,112,1.37 [0.93-2.03],0.1146475723246022
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,11344,186,0.89 [0.65-1.22],0.4680940234957312
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,11238,80,0.77 [0.48-1.23],0.271154812622105
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,11584,426,1.05 [0.86-1.29],0.6165541255895628
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Postmenopausal atrophic vaginitis,11227,69,1.90 [1.31-2.75],0.0007017492340266
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,11542,384,1.09 [0.88-1.35],0.4188119196474997
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,27472,49,1.40 [0.78-2.51],0.262921751264648
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",10889,109,1.00 [0.65-1.53],0.9965010423078716
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,27442,1518,1.12 [1.00-1.25],0.0439682982345081
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",26063,139,1.50 [1.07-2.10],0.0197120227173648
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,26314,78,1.32 [0.82-2.13],0.2458756384650748
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,27099,71,1.23 [0.74-2.02],0.4225939510754378
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Urethral stricture,25437,173,0.86 [0.61-1.20],0.3646378136161787
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Urolithiasis,27417,389,1.04 [0.83-1.30],0.7310346363488445
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XIV Diseases of the genitourinary system,Uterine polyps,11259,101,0.87 [0.57-1.33],0.5236206411115447
