Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,TCTN3,Tectonic-3,18811,716,1.34 [1.06-1.70],0.0153192042252586
Chapter X Diseases of the respiratory system,Asthma,TDGF1,Teratocarcinoma-derived growth factor 1,21161,786,1.06 [1.01-1.11],0.0151653945619854
Chapter X Diseases of the respiratory system,Asthma,TEX101,Testis-expressed protein 101,18288,694,0.83 [0.74-0.92],0.0007502705372452
Chapter X Diseases of the respiratory system,Asthma,TFAP2A,Transcription factor AP-2-alpha,18191,694,1.14 [1.01-1.27],0.028685798861782
Chapter X Diseases of the respiratory system,Asthma,TFF1,Trefoil factor 1,21571,798,1.30 [1.21-1.41],1.7395110569221945e-11
Chapter X Diseases of the respiratory system,Asthma,TFF2,Trefoil factor 2,21741,806,1.49 [1.34-1.64],8.584078011916251e-15
Chapter X Diseases of the respiratory system,Asthma,TFF3,Trefoil factor 3,21656,795,1.46 [1.33-1.61],5.028606499457117e-15
Chapter X Diseases of the respiratory system,Asthma,TFPI2,Tissue factor pathway inhibitor 2,21666,799,1.16 [1.00-1.34],0.0435221612762215
Chapter X Diseases of the respiratory system,Asthma,TFRC,Transferrin receptor protein 1,21756,806,1.19 [1.02-1.40],0.028067163822074
Chapter X Diseases of the respiratory system,Asthma,TG,Thyroglobulin,18720,708,0.92 [0.86-0.99],0.023450287798576
Chapter X Diseases of the respiratory system,Asthma,TGFA,Protransforming growth factor alpha,21664,807,1.75 [1.55-1.98],1.3934780241306403e-19
Chapter X Diseases of the respiratory system,Asthma,TGFB1,Transforming growth factor beta-1 proprotein,21902,814,1.24 [1.06-1.46],0.0069468014092104
Chapter X Diseases of the respiratory system,Asthma,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21531,799,0.66 [0.52-0.83],0.0003845493215568
Chapter X Diseases of the respiratory system,Asthma,TGFBR2,TGF-beta receptor type-2,21739,802,1.70 [1.38-2.10],8.081456264617609e-07
Chapter X Diseases of the respiratory system,Asthma,TGOLN2,Trans-Golgi network integral membrane protein 2,18819,713,1.63 [1.22-2.19],0.0010846284818405
Chapter X Diseases of the respiratory system,Asthma,THBD,Thrombomodulin,21691,815,1.30 [1.03-1.63],0.0256142601587376
Chapter X Diseases of the respiratory system,Asthma,THBS2,Thrombospondin-2,21677,800,1.50 [1.28-1.75],6.965190729185065e-07
Chapter X Diseases of the respiratory system,Asthma,THBS4,Thrombospondin-4,21681,803,0.78 [0.68-0.90],0.0006098593300932
Chapter X Diseases of the respiratory system,Asthma,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21741,805,1.45 [1.25-1.67],5.27378793331246e-07
Chapter X Diseases of the respiratory system,Asthma,TIMP1,Metalloproteinase inhibitor 1,21433,789,1.77 [1.43-2.20],2.625424197993506e-07
Chapter X Diseases of the respiratory system,Asthma,TIMP2,Metalloproteinase inhibitor 2,18811,716,1.27 [1.01-1.60],0.0406180320478601
Chapter X Diseases of the respiratory system,Asthma,TIMP4,Metalloproteinase inhibitor 4,21677,800,1.81 [1.57-2.09],7.42876288930976e-16
Chapter X Diseases of the respiratory system,Asthma,TINAGL1,Tubulointerstitial nephritis antigen-like,21624,813,1.34 [1.01-1.78],0.0455033373347598
Chapter X Diseases of the respiratory system,Asthma,TK1,"Thymidine kinase, cytosolic",18443,695,1.20 [1.04-1.39],0.0135047495765755
Chapter X Diseases of the respiratory system,Asthma,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18288,694,1.15 [1.00-1.32],0.0431350428049909
Chapter X Diseases of the respiratory system,Asthma,TMPRSS11D,Transmembrane protease serine 11D,18718,709,1.28 [1.05-1.55],0.0135056950857303
Chapter X Diseases of the respiratory system,Asthma,TMPRSS15,Enteropeptidase,21587,803,1.08 [1.01-1.17],0.0275569083814194
Chapter X Diseases of the respiratory system,Asthma,TMSB10,Thymosin beta-10,21677,800,1.15 [1.06-1.25],0.000601241706992
Chapter X Diseases of the respiratory system,Asthma,TNC,Tenascin,21741,805,1.76 [1.54-2.00],1.5029248438757932e-17
Chapter X Diseases of the respiratory system,Asthma,TNF,Tumor necrosis factor,21271,792,1.37 [1.19-1.58],1.1978385384436189e-05
Chapter X Diseases of the respiratory system,Asthma,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21557,804,2.17 [1.81-2.60],1.2026736266628114e-16
Chapter X Diseases of the respiratory system,Asthma,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21557,804,1.38 [1.25-1.51],5.046471341379926e-11
Chapter X Diseases of the respiratory system,Asthma,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21728,805,1.22 [1.07-1.39],0.0031008366913154
Chapter X Diseases of the respiratory system,Asthma,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21938,816,1.50 [1.26-1.78],3.6907590606096e-06
Chapter X Diseases of the respiratory system,Asthma,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21664,805,1.71 [1.39-2.09],2.389302503878565e-07
Chapter X Diseases of the respiratory system,Asthma,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21739,802,1.71 [1.44-2.04],1.2256540876827758e-09
Chapter X Diseases of the respiratory system,Asthma,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21704,805,1.69 [1.36-2.09],1.3443424601090047e-06
Chapter X Diseases of the respiratory system,Asthma,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21677,800,2.43 [1.95-3.04],5.5497033779972064e-15
Chapter X Diseases of the respiratory system,Asthma,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21677,800,1.70 [1.47-1.96],3.7921329912155473e-13
Chapter X Diseases of the respiratory system,Asthma,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21892,811,1.68 [1.33-2.13],1.5942627946188866e-05
Chapter X Diseases of the respiratory system,Asthma,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21902,814,1.52 [1.28-1.81],1.6531069980697628e-06
Chapter X Diseases of the respiratory system,Asthma,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21557,804,1.25 [1.12-1.40],6.878626838748952e-05
Chapter X Diseases of the respiratory system,Asthma,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21892,811,1.54 [1.35-1.75],7.280448830390607e-11
Chapter X Diseases of the respiratory system,Asthma,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21557,804,1.48 [1.26-1.73],1.7052265018120476e-06
Chapter X Diseases of the respiratory system,Asthma,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21664,807,0.81 [0.73-0.89],3.1604402411613984e-05
Chapter X Diseases of the respiratory system,Asthma,TNFSF12,Tumor necrosis factor ligand superfamily member 12,21938,816,0.74 [0.60-0.92],0.0058003276530034
Chapter X Diseases of the respiratory system,Asthma,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21774,806,1.52 [1.20-1.93],0.000511621487713
Chapter X Diseases of the respiratory system,Asthma,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21914,812,1.93 [1.57-2.38],7.779912781213149e-10
Chapter X Diseases of the respiratory system,Asthma,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21557,804,1.13 [1.01-1.26],0.0303314731475866
Chapter X Diseases of the respiratory system,Asthma,TNR,Tenascin-R,21557,804,0.64 [0.55-0.75],5.309578210136192e-09
Chapter X Diseases of the respiratory system,Asthma,TNXB,Tenascin-X,21677,800,0.69 [0.54-0.89],0.0034559872362844
Chapter X Diseases of the respiratory system,Asthma,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18811,716,1.11 [1.01-1.21],0.0310504314531667
Chapter X Diseases of the respiratory system,Asthma,TOP1,DNA topoisomerase 1,18733,711,0.94 [0.88-1.00],0.0407614165606657
Chapter X Diseases of the respiratory system,Asthma,TOR1AIP1,Torsin-1A-interacting protein 1,18289,698,1.17 [1.03-1.32],0.014640191099388
Chapter X Diseases of the respiratory system,Asthma,TPP1,Tripeptidyl-peptidase 1,21514,801,1.22 [1.07-1.39],0.0025284445999869
Chapter X Diseases of the respiratory system,Asthma,TPPP2,Tubulin polymerization-promoting protein family member 2,18443,695,0.89 [0.80-0.98],0.0205251759154711
Chapter X Diseases of the respiratory system,Asthma,TREM2,Triggering receptor expressed on myeloid cells 2,21664,805,1.43 [1.27-1.61],1.4991497342463747e-09
Chapter X Diseases of the respiratory system,Asthma,TREML2,Trem-like transcript 2 protein,21677,800,1.23 [1.02-1.50],0.03130108849814
Chapter X Diseases of the respiratory system,Asthma,TSHB,Thyrotropin subunit beta,21691,815,0.81 [0.75-0.88],7.997795131648173e-07
Chapter X Diseases of the respiratory system,Asthma,TSPAN1,Tetraspanin-1,21304,792,0.81 [0.68-0.98],0.0254604379812043
Chapter X Diseases of the respiratory system,Asthma,TTR,Transthyretin,18619,704,0.62 [0.48-0.81],0.0003928348304152
Chapter X Diseases of the respiratory system,Asthma,TXN,Thioredoxin,18496,699,1.25 [1.07-1.45],0.005487810690369
Chapter X Diseases of the respiratory system,Asthma,TXNDC15,Thioredoxin domain-containing protein 15,21739,802,1.57 [1.25-1.96],0.0001002127372921
Chapter X Diseases of the respiratory system,Asthma,TXNDC5,Thioredoxin domain-containing protein 5,21892,811,1.11 [1.02-1.22],0.0182081777062784
Chapter X Diseases of the respiratory system,Asthma,TYRO3,Tyrosine-protein kinase receptor TYRO3,21691,815,1.26 [1.01-1.58],0.0430077445840504
Chapter X Diseases of the respiratory system,Asthma,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18261,696,1.26 [1.11-1.43],0.0002985065695093
Chapter X Diseases of the respiratory system,Asthma,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,18811,716,1.14 [1.02-1.28],0.0267998952971417
Chapter X Diseases of the respiratory system,Asthma,ULBP2,UL16-binding protein 2,21557,804,1.65 [1.40-1.95],3.121477029379125e-09
Chapter X Diseases of the respiratory system,Asthma,UMOD,Uromodulin,21879,811,0.89 [0.79-1.00],0.0442744135236723
Chapter X Diseases of the respiratory system,Asthma,USP28,Ubiquitin carboxyl-terminal hydrolase 28,18756,710,1.21 [1.03-1.44],0.0246457828082968
Chapter X Diseases of the respiratory system,Asthma,VCAM1,Vascular cell adhesion protein 1,21714,804,1.75 [1.38-2.20],2.6548770852340085e-06
Chapter X Diseases of the respiratory system,Asthma,VCAN,Versican core protein,21892,811,1.39 [1.12-1.71],0.002335546261775
Chapter X Diseases of the respiratory system,Asthma,VEGFA,Vascular endothelial growth factor A,21870,814,1.19 [1.07-1.32],0.0011276130297886
Chapter X Diseases of the respiratory system,Asthma,VGF,Neurosecretory protein VGF,18780,715,1.28 [1.00-1.63],0.0469337146035215
Chapter X Diseases of the respiratory system,Asthma,VNN2,Vascular non-inflammatory molecule 2,21587,803,1.23 [1.07-1.41],0.0040876194216995
Chapter X Diseases of the respiratory system,Asthma,VSIG2,V-set and immunoglobulin domain-containing protein 2,18720,708,2.04 [1.82-2.29],1.2519915214947454e-33
Chapter X Diseases of the respiratory system,Asthma,VSIG4,V-set and immunoglobulin domain-containing protein 4,21648,798,2.36 [2.00-2.78],1.1039887506501172e-24
Chapter X Diseases of the respiratory system,Asthma,VSNL1,Visinin-like protein 1,18756,710,0.76 [0.64-0.91],0.0028298691485496
Chapter X Diseases of the respiratory system,Asthma,VSTM1,V-set and transmembrane domain-containing protein 1,21161,786,1.35 [1.19-1.53],2.949936777039482e-06
Chapter X Diseases of the respiratory system,Asthma,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,21304,792,1.15 [1.04-1.27],0.0075564562159081
Chapter X Diseases of the respiratory system,Asthma,VWA1,von Willebrand factor A domain-containing protein 1,21850,810,1.46 [1.26-1.69],2.648929978368502e-07
Chapter X Diseases of the respiratory system,Asthma,VWC2,Brorin,21480,800,1.40 [1.19-1.65],3.9022241271957566e-05
Chapter X Diseases of the respiratory system,Asthma,VWF,von Willebrand factor,21955,814,1.15 [1.06-1.25],0.0011045733838558
Chapter X Diseases of the respiratory system,Asthma,WASL,Neural Wiskott-Aldrich syndrome protein,18261,696,0.86 [0.75-0.99],0.0317002487615013
Chapter X Diseases of the respiratory system,Asthma,WDR46,WD repeat-containing protein 46,18720,708,1.25 [1.05-1.48],0.0107474247496628
Chapter X Diseases of the respiratory system,Asthma,WFDC12,WAP four-disulfide core domain protein 12,21838,809,1.14 [1.04-1.25],0.0054195696487937
Chapter X Diseases of the respiratory system,Asthma,WFDC2,WAP four-disulfide core domain protein 2,20589,751,2.69 [2.27-3.18],1.4868999534468645e-30
Chapter X Diseases of the respiratory system,Asthma,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21488,800,0.61 [0.52-0.71],1.5470697942564966e-10
Chapter X Diseases of the respiratory system,Asthma,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",21704,805,0.74 [0.62-0.89],0.0015154363942179
Chapter X Diseases of the respiratory system,Asthma,WNT9A,Protein Wnt-9a,21266,793,1.36 [1.10-1.69],0.004828963272943
Chapter X Diseases of the respiratory system,Asthma,XCL1,Lymphotactin,21877,811,1.19 [1.07-1.32],0.0012786732193466
Chapter X Diseases of the respiratory system,Asthma,XG,Glycoprotein Xg,21841,810,1.36 [1.15-1.61],0.000264229265503
Chapter X Diseases of the respiratory system,Asthma,XPNPEP2,Xaa-Pro aminopeptidase 2,21739,802,0.92 [0.87-0.98],0.0087964365506061
Chapter X Diseases of the respiratory system,Asthma,YAP1,Transcriptional coactivator YAP1,18756,710,1.65 [1.25-2.18],0.0004446077958661
Chapter X Diseases of the respiratory system,Asthma,ZBTB17,Zinc finger and BTB domain-containing protein 17,21304,792,1.23 [1.07-1.41],0.003216348089413
Chapter X Diseases of the respiratory system,Asthma,ZNRD2,Protein ZNRD2,18733,711,1.16 [1.05-1.29],0.0035485904000738
