Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,23594,49,2.03 [0.60-6.92],0.2577502077762058
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,22068,1522,0.83 [0.66-1.05],0.1170657832041761
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,20893,414,1.07 [0.69-1.67],0.7605435245445444
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,23158,189,0.91 [0.47-1.76],0.7779255367843729
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,23332,59,0.71 [0.22-2.37],0.582275575197083
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",19312,262,0.78 [0.44-1.37],0.387776233785603
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,23308,2829,0.78 [0.66-0.93],0.0046354714553906
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",20551,72,0.51 [0.26-1.00],0.0511836566538259
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,20901,158,0.71 [0.34-1.48],0.3646401020336213
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22813,76,0.82 [0.29-2.36],0.7131627920201001
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Urethral stricture,20840,294,0.67 [0.39-1.15],0.1473389732885226
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23254,517,0.78 [0.52-1.16],0.2157514456343936
