Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,PRTN3,Myeloblastin,26006,152,1.52 [1.20-1.93],0.0005996396775015
Chapter X Diseases of the respiratory system,Early onset COPD,PSAP,Prosaposin,23066,138,2.68 [1.86-3.84],1.0165573562345605e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26523,155,1.23 [1.07-1.42],0.0032048994654568
Chapter X Diseases of the respiratory system,Early onset COPD,PSIP1,PC4 and SFRS1-interacting protein,26651,158,1.30 [1.08-1.56],0.0049212637543175
Chapter X Diseases of the respiratory system,Early onset COPD,PSMD9,26S proteasome non-ATPase regulatory subunit 9,26584,155,1.37 [1.08-1.72],0.0082371393883865
Chapter X Diseases of the respiratory system,Early onset COPD,PSME1,Proteasome activator complex subunit 1,26489,154,1.57 [1.09-2.28],0.0161014236421857
Chapter X Diseases of the respiratory system,Early onset COPD,PSME2,Proteasome activator complex subunit 2,26400,155,1.96 [1.35-2.84],0.0004240992194796
Chapter X Diseases of the respiratory system,Early onset COPD,PSMG3,Proteasome assembly chaperone 3,26651,158,1.44 [1.11-1.87],0.0056559137010362
Chapter X Diseases of the respiratory system,Early onset COPD,PSMG4,Proteasome assembly chaperone 4,22641,135,1.39 [1.08-1.79],0.0107507340870776
Chapter X Diseases of the respiratory system,Early onset COPD,PTGDS,Prostaglandin-H2 D-isomerase,26482,158,2.74 [1.93-3.89],1.8634747760933183e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PTGES2,Prostaglandin E synthase 2,22460,134,1.47 [1.09-1.96],0.0105191053465987
Chapter X Diseases of the respiratory system,Early onset COPD,PTH,Parathyroid hormone,22642,133,1.32 [1.09-1.59],0.0041589232793145
Chapter X Diseases of the respiratory system,Early onset COPD,PTK7,Inactive tyrosine-protein kinase 7,26037,156,1.74 [1.26-2.40],0.0008425069800598
Chapter X Diseases of the respiratory system,Early onset COPD,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23294,139,1.94 [1.17-3.22],0.010424537495437
Chapter X Diseases of the respiratory system,Early onset COPD,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26434,155,2.65 [1.85-3.79],9.062619295553165e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PTPRR,Receptor-type tyrosine-protein phosphatase R,23245,136,1.60 [1.05-2.44],0.030047200963218
Chapter X Diseases of the respiratory system,Early onset COPD,PVR,Poliovirus receptor,26929,161,1.43 [1.01-2.02],0.0421337710678798
Chapter X Diseases of the respiratory system,Early onset COPD,PXN,Paxillin,26037,156,1.34 [1.05-1.72],0.0204929163990717
Chapter X Diseases of the respiratory system,Early onset COPD,PYY,Peptide YY,22554,134,1.27 [1.09-1.49],0.0027254153067494
Chapter X Diseases of the respiratory system,Early onset COPD,PZP,Pregnancy zone protein,23344,139,1.55 [1.23-1.95],0.0002423304346814
Chapter X Diseases of the respiratory system,Early onset COPD,QDPR,Dihydropteridine reductase,26575,159,1.43 [1.04-1.97],0.0282768880915078
Chapter X Diseases of the respiratory system,Early onset COPD,QPCT,Glutaminyl-peptide cyclotransferase,26732,158,1.95 [1.17-3.26],0.0107941932324448
Chapter X Diseases of the respiratory system,Early onset COPD,QSOX1,Sulfhydryl oxidase 1,22863,136,1.33 [1.00-1.77],0.0488338396059261
Chapter X Diseases of the respiratory system,Early onset COPD,RAB44,Ras-related protein Rab-44,23164,136,1.40 [1.09-1.80],0.0091584381814536
Chapter X Diseases of the respiratory system,Early onset COPD,RAB6A,Ras-related protein Rab-6A,26651,158,0.52 [0.38-0.70],1.4342638059589304e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RABEP1,Rab GTPase-binding effector protein 1,22795,136,1.29 [1.05-1.59],0.0147255623106353
Chapter X Diseases of the respiratory system,Early onset COPD,RABGAP1L,Rab GTPase-activating protein 1-like,26164,156,1.31 [1.04-1.64],0.0197504371885376
Chapter X Diseases of the respiratory system,Early onset COPD,RAD51,DNA repair protein RAD51 homolog 1,22858,135,1.42 [1.16-1.73],0.0005074400767962
Chapter X Diseases of the respiratory system,Early onset COPD,RARRES2,Retinoic acid receptor responder protein 2,26834,161,2.08 [1.64-2.62],9.217055739147962e-10
Chapter X Diseases of the respiratory system,Early onset COPD,RASSF2,Ras association domain-containing protein 2,26070,152,1.25 [1.01-1.54],0.0391591902836254
Chapter X Diseases of the respiratory system,Early onset COPD,RBFOX3,RNA binding protein fox-1 homolog 3,23262,136,2.37 [1.87-3.00],1.0172037690949237e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RBP2,Retinol-binding protein 2,26584,155,1.35 [1.13-1.61],0.0009885559981801
Chapter X Diseases of the respiratory system,Early onset COPD,RBP5,Retinol-binding protein 5,26584,155,1.57 [1.27-1.94],3.8324269125910624e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RBP7,Retinoid-binding protein 7,23174,139,1.39 [1.11-1.75],0.0047922055347507
Chapter X Diseases of the respiratory system,Early onset COPD,REG1A,Lithostathine-1-alpha,26526,160,1.78 [1.42-2.23],4.608068824675965e-07
Chapter X Diseases of the respiratory system,Early onset COPD,REG1B,Lithostathine-1-beta,27026,162,1.57 [1.28-1.93],1.335990677496256e-05
Chapter X Diseases of the respiratory system,Early onset COPD,REG3A,Regenerating islet-derived protein 3-alpha,27026,162,1.68 [1.39-2.03],1.0903615582190209e-07
Chapter X Diseases of the respiratory system,Early onset COPD,REG4,Regenerating islet-derived protein 4,26751,159,1.63 [1.26-2.11],0.0001684836213181
Chapter X Diseases of the respiratory system,Early onset COPD,RELT,Tumor necrosis factor receptor superfamily member 19L,26693,160,4.41 [3.00-6.50],6.168923083032555e-14
Chapter X Diseases of the respiratory system,Early onset COPD,REN,Renin,26702,161,1.65 [1.43-1.91],6.690268380743825e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RETN,Resistin,26631,158,2.19 [1.68-2.84],6.2316680093275905e-09
Chapter X Diseases of the respiratory system,Early onset COPD,RFC4,Replication factor C subunit 4,23164,136,2.43 [1.36-4.34],0.0026762348263514
Chapter X Diseases of the respiratory system,Early onset COPD,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22795,136,1.58 [1.19-2.09],0.0015490110471195
Chapter X Diseases of the respiratory system,Early onset COPD,RILP,Rab-interacting lysosomal protein,26843,159,1.33 [1.06-1.67],0.0129357306321709
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE1,Ribonuclease pancreatic,23308,139,2.87 [1.93-4.27],2.160278043557501e-07
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE10,Inactive ribonuclease-like protein 10,22693,134,1.50 [1.14-1.98],0.0039437620530732
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE3,Eosinophil cationic protein,26577,160,1.19 [1.07-1.33],0.0013718009897304
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE4,Ribonuclease 4,22520,133,2.35 [1.47-3.77],0.0003602986542933
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE6,Ribonuclease K6,23130,139,2.72 [2.05-3.62],3.910746610904118e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RNASET2,Ribonuclease T2,26897,159,2.33 [1.52-3.57],9.891854700736916e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RNF149,E3 ubiquitin-protein ligase RNF149,22693,134,3.05 [2.02-4.61],1.2185828808212677e-07
Chapter X Diseases of the respiratory system,Early onset COPD,RP2,Protein XRP2,26584,155,1.46 [1.07-2.00],0.0166514059933383
Chapter X Diseases of the respiratory system,Early onset COPD,RPE,Ribulose-phosphate 3-epimerase,22858,135,1.28 [1.03-1.60],0.0256328542489443
Chapter X Diseases of the respiratory system,Early onset COPD,RPGR,X-linked retinitis pigmentosa GTPase regulator,22642,133,0.61 [0.38-0.98],0.04110674993631
Chapter X Diseases of the respiratory system,Early onset COPD,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26070,152,1.28 [1.05-1.56],0.0146988746921665
Chapter X Diseases of the respiratory system,Early onset COPD,RRP15,RRP15-like protein,22543,128,0.83 [0.70-0.99],0.0411961961737599
Chapter X Diseases of the respiratory system,Early onset COPD,RSPO1,R-spondin-1,26523,155,1.52 [1.04-2.24],0.0327176041519972
Chapter X Diseases of the respiratory system,Early onset COPD,RSPO3,R-spondin-3,26924,160,1.90 [1.21-2.96],0.0050725373949954
Chapter X Diseases of the respiratory system,Early onset COPD,S100A11,Protein S100-A11,26486,159,1.31 [1.03-1.66],0.0302464671603461
Chapter X Diseases of the respiratory system,Early onset COPD,S100A12,Protein S100-A12,26349,154,1.27 [1.06-1.53],0.0100176166088607
Chapter X Diseases of the respiratory system,Early onset COPD,S100P,Protein S100-P,26210,156,1.53 [1.27-1.86],1.2631781866954587e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SCAMP3,Secretory carrier-associated membrane protein 3,26584,155,1.23 [1.04-1.45],0.0133070939491468
Chapter X Diseases of the respiratory system,Early onset COPD,SCARA5,Scavenger receptor class A member 5,26929,161,1.68 [1.06-2.66],0.0277614578454812
Chapter X Diseases of the respiratory system,Early onset COPD,SCARB2,Lysosome membrane protein 2,26040,152,2.45 [1.70-3.53],1.6915887007874358e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SCARF1,Scavenger receptor class F member 1,27026,162,1.67 [1.22-2.29],0.0015434520593342
Chapter X Diseases of the respiratory system,Early onset COPD,SCG2,Secretogranin-2,26793,159,2.02 [1.35-3.03],0.0006070272196413
Chapter X Diseases of the respiratory system,Early onset COPD,SCG3,Secretogranin-3,26751,159,1.60 [1.07-2.39],0.0234876583920855
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB1A1,Uteroglobin,26740,159,0.62 [0.51-0.76],3.201999219436194e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB3A1,Secretoglobin family 3A member 1,22795,136,4.90 [2.68-8.95],2.3370972386057586e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB3A2,Secretoglobin family 3A member 2,26786,159,1.14 [1.00-1.29],0.0488812400984193
Chapter X Diseases of the respiratory system,Early onset COPD,SCPEP1,Retinoid-inducible serine carboxypeptidase,22604,134,1.43 [1.03-1.97],0.0301584457470259
Chapter X Diseases of the respiratory system,Early onset COPD,SCRG1,Scrapie-responsive protein 1,23294,139,2.24 [1.37-3.64],0.0012256718885207
Chapter X Diseases of the respiratory system,Early onset COPD,SCRIB,Protein scribble homolog,22693,134,1.21 [1.04-1.40],0.0136391306011432
Chapter X Diseases of the respiratory system,Early onset COPD,SCT,Secretin,22642,133,0.63 [0.43-0.91],0.0136811538409687
Chapter X Diseases of the respiratory system,Early onset COPD,SDC1,Syndecan-1,26702,161,2.17 [1.67-2.83],7.825148506961893e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SDCCAG8,Serologically defined colon cancer antigen 8,23164,136,1.18 [1.02-1.36],0.0284725314993596
Chapter X Diseases of the respiratory system,Early onset COPD,SEL1L,Protein sel-1 homolog 1,22693,134,2.04 [1.55-2.68],4.045909575869904e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SELE,E-selectin,27026,162,1.57 [1.19-2.06],0.0014210161377052
Chapter X Diseases of the respiratory system,Early onset COPD,SELENOP,Selenoprotein P,23344,139,0.15 [0.08-0.30],5.172081101205761e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SEMA3F,Semaphorin-3F,26702,161,3.48 [2.10-5.76],1.2047357360970023e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SEPTIN8,Septin-8,23201,135,2.33 [1.62-3.33],4.048300912460132e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINA3,Alpha-1-antichymotrypsin,23246,139,7.72 [3.42-17.44],8.925230556092655e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINA4,Kallistatin,22902,134,0.47 [0.24-0.93],0.0308592523150188
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINB6,Serpin B6,26843,160,1.33 [1.05-1.68],0.0187307796589921
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINB8,Serpin B8,26972,161,1.46 [1.23-1.73],1.8542413493683127e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINB9,Serpin B9,26523,155,1.94 [1.28-2.93],0.0016284251911168
Chapter X Diseases of the respiratory system,Early onset COPD,SERPIND1,Heparin cofactor 2,23293,139,1.83 [1.02-3.26],0.0415278658520548
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINE1,Plasminogen activator inhibitor 1,27026,162,1.28 [1.03-1.59],0.0236576393942465
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINF1,Pigment epithelium-derived factor,22986,138,2.89 [1.66-5.01],0.0001604327791555
Chapter X Diseases of the respiratory system,Early onset COPD,SERPING1,Plasma protease C1 inhibitor,23293,139,3.36 [1.41-8.02],0.0063041901336934
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINH1,Serpin H1,22858,135,1.16 [1.02-1.32],0.0231898296377056
Chapter X Diseases of the respiratory system,Early onset COPD,SFRP1,Secreted frizzled-related protein 1,26442,155,1.41 [1.04-1.90],0.0247110675051028
Chapter X Diseases of the respiratory system,Early onset COPD,SFTPA1,Pulmonary surfactant-associated protein A1,26070,152,1.24 [1.02-1.52],0.032759970824909
Chapter X Diseases of the respiratory system,Early onset COPD,SFTPA2,Pulmonary surfactant-associated protein A2,26070,152,1.79 [1.44-2.22],1.4099208637691168e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SGSH,N-sulphoglucosamine sulphohydrolase,22898,135,1.38 [1.05-1.80],0.0201447957459723
Chapter X Diseases of the respiratory system,Early onset COPD,SH3BP1,SH3 domain-binding protein 1,23174,139,1.37 [1.03-1.82],0.0280303295147371
Chapter X Diseases of the respiratory system,Early onset COPD,SH3GLB2,Endophilin-B2,23245,136,1.35 [1.06-1.72],0.0153319152783981
Chapter X Diseases of the respiratory system,Early onset COPD,SHISA5,Protein shisa-5,23292,139,3.24 [2.22-4.74],1.3954602946324783e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SIAE,Sialate O-acetylesterase,26745,159,1.36 [1.01-1.82],0.0407890132784858
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC1,Sialoadhesin,26829,159,1.66 [1.22-2.27],0.0013742231215681
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26651,158,1.78 [1.19-2.66],0.004954535625969
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26693,160,1.20 [1.04-1.39],0.012938917753216
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22693,134,2.76 [1.97-3.88],4.047552449440591e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SIRPB1,Signal-regulatory protein beta-1,26664,159,1.70 [1.26-2.29],0.0004365904416835
Chapter X Diseases of the respiratory system,Early onset COPD,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26584,155,1.21 [1.03-1.42],0.0234129015191077
Chapter X Diseases of the respiratory system,Early onset COPD,SLAMF8,SLAM family member 8,26070,152,1.93 [1.47-2.54],2.277863327182646e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SLC16A1,Monocarboxylate transporter 1,26037,156,1.26 [1.04-1.52],0.0192352709899063
Chapter X Diseases of the respiratory system,Early onset COPD,SLC39A14,Zinc transporter ZIP14,26037,156,1.80 [1.30-2.48],0.000338905313501
Chapter X Diseases of the respiratory system,Early onset COPD,SLC39A5,Zinc transporter ZIP5,26651,158,1.40 [1.16-1.70],0.000512772230066
Chapter X Diseases of the respiratory system,Early onset COPD,SLC51B,Organic solute transporter subunit beta,22554,134,0.69 [0.53-0.89],0.0044859781617784
Chapter X Diseases of the respiratory system,Early onset COPD,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22795,136,1.23 [1.01-1.50],0.0387814415827618
Chapter X Diseases of the respiratory system,Early onset COPD,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23174,139,1.33 [1.05-1.68],0.0173845180800616
Chapter X Diseases of the respiratory system,Early onset COPD,SLITRK2,SLIT and NTRK-like protein 2,26924,160,0.61 [0.42-0.87],0.0073009470695301
Chapter X Diseases of the respiratory system,Early onset COPD,SLMAP,Sarcolemmal membrane-associated protein,23174,139,1.32 [1.09-1.58],0.0035971439557512
Chapter X Diseases of the respiratory system,Early onset COPD,SLURP1,Secreted Ly-6/uPAR-related protein 1,23115,138,1.46 [1.06-2.01],0.0201461094408001
Chapter X Diseases of the respiratory system,Early onset COPD,SMAD2,Mothers against decapentaplegic homolog 2,23164,136,1.26 [1.00-1.58],0.0467168665436037
Chapter X Diseases of the respiratory system,Early onset COPD,SMNDC1,Survival of motor neuron-related-splicing factor 30,23174,139,1.38 [1.13-1.69],0.0018323044365474
Chapter X Diseases of the respiratory system,Early onset COPD,SMOC1,SPARC-related modular calcium-binding protein 1,26924,160,2.59 [1.75-3.84],1.9796482161277635e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SMOC2,SPARC-related modular calcium-binding protein 2,26829,159,1.58 [1.13-2.21],0.0077980666108415
Chapter X Diseases of the respiratory system,Early onset COPD,SMPD1,Sphingomyelin phosphodiesterase,26798,160,1.55 [1.19-2.02],0.001289410593307
Chapter X Diseases of the respiratory system,Early onset COPD,SNRPB2,U2 small nuclear ribonucleoprotein B'',23245,136,1.39 [1.09-1.77],0.0080486528293058
Chapter X Diseases of the respiratory system,Early onset COPD,SNX15,Sorting nexin-15,22795,136,1.46 [1.09-1.96],0.0111753898310747
Chapter X Diseases of the respiratory system,Early onset COPD,SNX2,Sorting nexin-2,23164,136,1.38 [1.16-1.65],0.0003790461601677
Chapter X Diseases of the respiratory system,Early onset COPD,SNX9,Sorting nexin-9,26702,161,1.25 [1.02-1.52],0.0293176488082128
Chapter X Diseases of the respiratory system,Early onset COPD,SOD2,"Superoxide dismutase [Mn], mitochondrial",26693,160,1.87 [1.39-2.50],2.8048811210559822e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SOD3,Extracellular superoxide dismutase,23308,139,0.57 [0.37-0.87],0.0090240809381466
Chapter X Diseases of the respiratory system,Early onset COPD,SORBS1,Sorbin and SH3 domain-containing protein 1,23262,136,1.44 [1.07-1.92],0.0144657260763955
Chapter X Diseases of the respiratory system,Early onset COPD,SORCS2,VPS10 domain-containing receptor SorCS2,26070,152,1.88 [1.31-2.70],0.0006152397464671
Chapter X Diseases of the respiratory system,Early onset COPD,SORT1,Sortilin,26660,161,1.51 [1.04-2.17],0.0293199272695759
Chapter X Diseases of the respiratory system,Early onset COPD,SOST,Sclerostin,26660,161,0.61 [0.43-0.88],0.0083047359177013
Chapter X Diseases of the respiratory system,Early onset COPD,SPART,Spartin,22795,136,1.31 [1.06-1.61],0.0130348243294102
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK1,Serine protease inhibitor Kazal-type 1,26693,160,2.00 [1.58-2.53],8.536877596611946e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK4,Serine protease inhibitor Kazal-type 4,26651,158,1.54 [1.27-1.86],8.18929183410458e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK5,Serine protease inhibitor Kazal-type 5,26693,160,0.53 [0.34-0.82],0.0047869251964499
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK6,Serine protease inhibitor Kazal-type 6,26924,160,1.76 [1.34-2.31],4.659584574358866e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SPINT1,Kunitz-type protease inhibitor 1,26614,159,1.95 [1.23-3.08],0.0043801204605488
Chapter X Diseases of the respiratory system,Early onset COPD,SPOCK1,Testican-1,26523,155,0.56 [0.32-0.99],0.0455074053943451
Chapter X Diseases of the respiratory system,Early onset COPD,SPON1,Spondin-1,26751,159,2.49 [1.80-3.45],4.255386865892399e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SPON2,Spondin-2,26577,161,2.93 [2.05-4.17],2.6712476737511206e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SPP1,Osteopontin,26980,161,1.61 [1.22-2.13],0.000727167413181
Chapter X Diseases of the respiratory system,Early onset COPD,SPRY2,Protein sprouty homolog 2,26164,156,1.21 [1.05-1.41],0.0104031832296876
Chapter X Diseases of the respiratory system,Early onset COPD,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22543,128,1.56 [1.02-2.40],0.0416065477156326
Chapter X Diseases of the respiratory system,Early onset COPD,SRP14,Signal recognition particle 14 kDa protein,26584,155,1.32 [1.05-1.66],0.0160598445993612
Chapter X Diseases of the respiratory system,Early onset COPD,SRPK2,SRSF protein kinase 2,26651,158,1.19 [1.01-1.39],0.0344909135402914
Chapter X Diseases of the respiratory system,Early onset COPD,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,26790,161,1.49 [1.08-2.07],0.016317638696706
Chapter X Diseases of the respiratory system,Early onset COPD,SSNA1,Sjoegren syndrome nuclear autoantigen 1,23174,139,1.39 [1.04-1.86],0.026083589646532
Chapter X Diseases of the respiratory system,Early onset COPD,ST13,Hsc70-interacting protein,22795,136,1.45 [1.08-1.93],0.0122731572618784
Chapter X Diseases of the respiratory system,Early onset COPD,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27026,162,2.10 [1.33-3.32],0.0015500056253648
Chapter X Diseases of the respiratory system,Early onset COPD,STAB2,Stabilin-2,23292,139,2.25 [1.37-3.69],0.0013180773569193
Chapter X Diseases of the respiratory system,Early onset COPD,STAT2,Signal transducer and activator of transcription 2,22641,135,1.33 [1.07-1.64],0.0092161331114547
Chapter X Diseases of the respiratory system,Early onset COPD,STC1,Stanniocalcin-1,26929,161,1.58 [1.16-2.14],0.0036614397322423
Chapter X Diseases of the respiratory system,Early onset COPD,STK11,Serine/threonine-protein kinase STK11,26210,156,1.27 [1.05-1.54],0.0157011915999406
Chapter X Diseases of the respiratory system,Early onset COPD,STX5,Syntaxin-5,22641,135,1.42 [1.04-1.93],0.0251481567756945
Chapter X Diseases of the respiratory system,Early onset COPD,STX8,Syntaxin-8,26651,158,1.34 [1.02-1.75],0.0355102358167309
Chapter X Diseases of the respiratory system,Early onset COPD,STXBP1,Syntaxin-binding protein 1,23262,136,1.26 [1.01-1.57],0.0375419932436314
Chapter X Diseases of the respiratory system,Early onset COPD,SULT2A1,Bile salt sulfotransferase,26651,158,1.31 [1.07-1.61],0.0091854645669385
Chapter X Diseases of the respiratory system,Early onset COPD,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,26929,161,1.37 [1.04-1.82],0.0271980705584917
Chapter X Diseases of the respiratory system,Early onset COPD,SUSD2,Sushi domain-containing protein 2,26693,160,1.71 [1.17-2.50],0.005904468364842
Chapter X Diseases of the respiratory system,Early onset COPD,SUSD4,Sushi domain-containing protein 4,23164,136,1.54 [1.12-2.10],0.0070964160011532
Chapter X Diseases of the respiratory system,Early onset COPD,SUSD5,Sushi domain-containing protein 5,22656,136,1.87 [1.16-3.01],0.0101513209398566
Chapter X Diseases of the respiratory system,Early onset COPD,SWAP70,Switch-associated protein 70,23174,139,1.53 [1.04-2.25],0.0320156318536868
Chapter X Diseases of the respiratory system,Early onset COPD,SYAP1,Synapse-associated protein 1,22795,136,1.33 [1.01-1.75],0.0409637830814346
Chapter X Diseases of the respiratory system,Early onset COPD,SYT1,Synaptotagmin-1,23245,136,1.42 [1.01-1.98],0.0411621020632988
Chapter X Diseases of the respiratory system,Early onset COPD,TAFA5,Chemokine-like protein TAFA-5,26584,155,2.38 [1.69-3.35],6.213608679842255e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TALDO1,Transaldolase,23196,139,1.83 [1.32-2.54],0.0003125731589396
Chapter X Diseases of the respiratory system,Early onset COPD,TANK,TRAF family member-associated NF-kappa-B activator,26164,156,1.27 [1.03-1.55],0.0233143736373342
Chapter X Diseases of the respiratory system,Early onset COPD,TARBP2,RISC-loading complex subunit TARBP2,26037,156,1.21 [1.01-1.44],0.0433763866422091
Chapter X Diseases of the respiratory system,Early onset COPD,TAX1BP1,Tax1-binding protein 1,23245,136,1.28 [1.01-1.63],0.0373588208634354
Chapter X Diseases of the respiratory system,Early onset COPD,TBC1D17,TBC1 domain family member 17,26037,156,1.31 [1.02-1.70],0.0354355252966724
Chapter X Diseases of the respiratory system,Early onset COPD,TBCA,Tubulin-specific chaperone A,22795,136,1.27 [1.05-1.53],0.0129195981041455
Chapter X Diseases of the respiratory system,Early onset COPD,TCN1,Transcobalamin-1,22818,136,2.37 [1.57-3.58],4.4411594276503725e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TCN2,Transcobalamin-2,26980,161,2.01 [1.36-2.99],0.0005055598202526
Chapter X Diseases of the respiratory system,Early onset COPD,TCOF1,Treacle protein,23294,139,1.62 [1.05-2.48],0.0282381524931142
Chapter X Diseases of the respiratory system,Early onset COPD,TCTN3,Tectonic-3,23294,139,2.13 [1.24-3.66],0.0064071371025802
Chapter X Diseases of the respiratory system,Early onset COPD,TFF1,Trefoil factor 1,26557,160,1.32 [1.13-1.53],0.0003328039157504
Chapter X Diseases of the respiratory system,Early onset COPD,TFF2,Trefoil factor 2,26786,159,1.76 [1.43-2.17],1.1694280199946065e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TFF3,Trefoil factor 3,26662,161,1.76 [1.44-2.13],1.5424595011778702e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TFPI2,Tissue factor pathway inhibitor 2,26700,159,1.52 [1.19-1.95],0.0009426241363458
Chapter X Diseases of the respiratory system,Early onset COPD,TFRC,Transferrin receptor protein 1,26794,161,1.91 [1.38-2.66],0.0001159125094393
Chapter X Diseases of the respiratory system,Early onset COPD,TGFA,Protransforming growth factor alpha,26651,158,2.27 [1.80-2.86],4.240363726717048e-12
Chapter X Diseases of the respiratory system,Early onset COPD,TGFB1,Transforming growth factor beta-1 proprotein,26929,161,1.84 [1.30-2.61],0.0005853949865482
Chapter X Diseases of the respiratory system,Early onset COPD,TGFBI,Transforming growth factor-beta-induced protein ig-h3,26522,160,0.41 [0.24-0.69],0.0008431253992699
Chapter X Diseases of the respiratory system,Early onset COPD,TGFBR1,TGF-beta receptor type-1,22641,135,1.87 [1.06-3.30],0.0307291634640973
Chapter X Diseases of the respiratory system,Early onset COPD,TGFBR2,TGF-beta receptor type-2,26787,159,2.39 [1.71-3.34],3.7189700774194113e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TGFBR3,Transforming growth factor beta receptor type 3,27026,162,1.60 [1.04-2.47],0.0336251974967846
Chapter X Diseases of the respiratory system,Early onset COPD,TGOLN2,Trans-Golgi network integral membrane protein 2,23308,139,2.58 [1.45-4.59],0.0012243564216685
Chapter X Diseases of the respiratory system,Early onset COPD,THBD,Thrombomodulin,26702,161,1.99 [1.24-3.17],0.0041821957788099
Chapter X Diseases of the respiratory system,Early onset COPD,THBS2,Thrombospondin-2,26693,160,1.67 [1.23-2.28],0.0010820401148445
Chapter X Diseases of the respiratory system,Early onset COPD,THBS4,Thrombospondin-4,26699,161,0.71 [0.52-0.95],0.023340238402203
Chapter X Diseases of the respiratory system,Early onset COPD,THOP1,Thimet oligopeptidase,26578,160,1.97 [1.31-2.96],0.0011585329098285
Chapter X Diseases of the respiratory system,Early onset COPD,THY1,Thy-1 membrane glycoprotein,26929,161,2.14 [1.35-3.38],0.00118998042189
Chapter X Diseases of the respiratory system,Early onset COPD,TIA1,Nucleolysin TIA-1 isoform p40,25915,156,1.14 [1.01-1.28],0.0281646735134325
